Game_Name,Description,Addiction_Score,Core_Logic
Boss Battle Arena,"Giant boss monsters with health bars. Type words rapidly to deal damage. Boss attacks require multiple choice defense. Final blow needs perfect pronunciation. Health bars, damage numbers, victory fanfare.",92,"Multiple Choice,Typing,Pronunciation"
Typing of the Dead,"Zombies approach from the screen. Each zombie has a word floating above it. Type the word correctly to shoot and kill the zombie before it reaches you. Wave-based survival with escalating difficulty.",91,Typing
Monster Tamer,"Pokemon-style collection. Catch monsters by typing their names. Battle using multiple choice attacks. Pronounce to command special moves. Evolution through mastery. Gotta catch 'em all.",90,"Multiple Choice,Typing,Pronunciation"
Language Baccarat,"Casino betting game. English word on top, 4 translation choices below. Bet all your chips on ONE answer. Wrong = lose everything. Right = play baccarat hand with 65/35 player odds. Pure gambling dopamine.",89,Multiple Choice
Dungeon Crawler,"RPG dungeon exploration. Enemies attack with vocabulary challenges. Multiple choice for defense (block), typing for attack (sword), pronunciation for magic spells. Loot drops, character progression.",88,"Multiple Choice,Typing,Pronunciation"
Quiz Show Millionaire,"Who Wants to Be a Millionaire format. Multiple choice with lifelines (50/50, phone friend, ask audience). Money ladder with checkpoints. Escalating stakes create intense pressure.",87,Multiple Choice
Zombie Survival,"Waves of zombies. Type to shoot (pistol), multiple choice to reload, pronunciation to call airstrikes. Survive as many nights as possible. Permadeath mode. Survival horror tension.",86,"Multiple Choice,Typing,Pronunciation"
Word Royale,"Battle royale with vocabulary. 100 words enter, 1 survives. Eliminate words by correctly using them. Storm closes on wrong answers. Last word standing wins. High stakes elimination.",85,"Multiple Choice,Typing"
Speed Tournament,"Bracket elimination. 64 players. Each match is typing speed competition on same vocabulary pack. Winner advances. Spectator mode. Prize pool. Tournament bracket drama.",84,Typing
Word Duel PvP,"Real-time 1v1 vocabulary battle. Both players get same word. First to type correctly wins point. Best of 5 rounds. ELO ranking system. Competitive ladder climbing.",83,Typing
Word Invaders,"Space Invaders clone. Aliens descend with words attached. Type the word to fire a laser and destroy the alien. Faster typing = higher combo multiplier. Boss aliens need longer phrases.",82,Typing
Rhythm Words,"Guitar Hero style. Words scroll down lanes. Type them in rhythm with the music beat. Perfect timing = bonus points. Miss = combo break. Multiple difficulty tracks. Music + learning.",81,Typing
Speed Racer,"Racing game. Car accelerates based on typing speed. Type words that appear on road signs to boost. Typos cause slowdown. Finish line requires certain word count. Racing adrenaline.",80,Typing
