chinese,pinyin,english,spanish,french,portuguese
逻辑,luó jí,Logic,Lógica,Logique,Lógica
因此,yīn cǐ,Therefore,Por lo tanto,Par conséquent,Portanto
从而,cóng ér,Thus,Así,Ainsi,Assim
于是,yú shì,So,Entonces,Alors,Então
那么,nà me,Then,Entonces,Alors,Então
相反,xiāng fǎn,On the contrary,Por el contrario,Au contraire,Pelo contrário
反之,fǎn zhī,Vice versa,Viceversa,Vice versa,Vice-versa
总而言之,zǒng ér yán zhī,In short,En resumen,En bref,Em resumo
比如,bǐ rú,For example,Por ejemplo,Par exemple,Por exemplo
例如,lì rú,For example,Por ejemplo,Par exemple,Por exemplo
譬如,pì rú,For instance,Por ejemplo,Par exemple,Por exemplo
换言之,huàn yán zhī,In other words,En otras palabras,Autrement dit,Em outras palavras
也就是说,yě jiù shì shuō,That is to say,Es decir,C'est-à-dire,Ou seja
简言之,jiǎn yán zhī,In short,En resumen,En bref,Em resumo
故而,gù ér,Therefore,Por lo tanto,C'est pourquoi,Por isso
事实上,shì shí shàng,In fact,De hecho,En fait,De fato
有逻辑,yǒu luó jí,Is logical,Es lógico,Est logique,É lógico
讲逻辑,jiǎng luó jí,Talk logic,Hablar de lógica,Parler de logique,Falar de lógica
因此说,yīn cǐ shuō,Therefore say,Por lo tanto digo,C'est pourquoi je dis,Por isso digo
因此我,yīn cǐ wǒ,Therefore I,Por lo tanto yo,C'est pourquoi je,Por isso eu
从而导致,cóng ér dǎo zhì,Thus leading to,Así conduciendo a,Conduisant ainsi à,Assim levando a
从而使,cóng ér shǐ,Thus making,Así haciendo,Faisant ainsi,Assim fazendo
于是说,yú shì shuō,So say,Entonces digo,Alors je dis,Então digo
于是我,yú shì wǒ,So I,Entonces yo,Alors je,Então eu
那么说,nà me shuō,Then say,Entonces decir,Alors dire,Então dizer
那么我,nà me wǒ,Then I,Entonces yo,Alors je,Então eu
相反的,xiāng fǎn de,Opposite,Opuesto,Opposé,Oposto
正好相反,zhèng hǎo xiāng fǎn,Just the opposite,Justo lo contrario,Juste le contraire,Exatamente o oposto
反之亦然,fǎn zhī yì rán,Vice versa,Viceversa,Et vice versa,E vice-versa
反之则,fǎn zhī zé,Otherwise,De lo contrario,Sinon,Caso contrário
总而言之呢,zǒng ér yán zhī ne,In short then,En resumen entonces,En bref alors,Em resumo então
总而言之是,zǒng ér yán zhī shì,In short it is,En resumen es,En bref c'est,Em resumo é
比如说,bǐ rú shuō,For example,Por ejemplo,Par exemple,Por exemplo
比如这,bǐ rú zhè,For example this,Por ejemplo esto,Par exemple ceci,Por exemplo isto
例如说,lì rú shuō,For example,Por ejemplo,Par exemple,Por exemplo
例如这,lì rú zhè,For example this,Por ejemplo esto,Par exemple ceci,Por exemplo isto
譬如说,pì rú shuō,For instance,Por ejemplo,Par exemple,Por exemplo
譬如这,pì rú zhè,For example this,Por ejemplo esto,Par exemple ceci,Por exemplo isto
换言之就是,huàn yán zhī jiù shì,In other words it is,En otras palabras es,Autrement dit c'est,Em outras palavras é
换言之说,huàn yán zhī shuō,In other words say,En otras palabras decir,Autrement dit dire,Em outras palavras dizer
也就是说呢,yě jiù shì shuō ne,That is to say then,Es decir entonces,C'est-à-dire alors,Ou seja então
也就是说吧,yě jiù shì shuō ba,That is to say,Es decir,C'est-à-dire,Ou seja
简言之就是,jiǎn yán zhī jiù shì,In short it is,En resumen es,En bref c'est,Em resumo é
简言之说,jiǎn yán zhī shuō,In short say,En resumen decir,En bref dire,Em resumo dizer
故而导致,gù ér dǎo zhì,Therefore leading to,Por lo tanto conduciendo a,C'est pourquoi menant à,Por isso levando a
故而决定,gù ér jué dìng,Therefore decided,Por lo tanto decidí,C'est pourquoi j'ai décidé,Por isso decidi
事实上是,shì shí shàng shì,In fact it is,De hecho es,En fait c'est,De fato é
事实上说,shì shí shàng shuō,In fact say,De hecho decir,En fait dire,De fato dizer
