Pack_Number,Pack_Title,Difficulty_Act,Spanish_Base_Words,Spanish_Example_Words,Spanish_Combined_Words
1,Greetings & Goodbyes,Act I: Foundation,"[hola,adiós,buenos días,buenas tardes,buenas noches,por favor,gracias,de nada,perdón,disculpe,con permiso,hasta luego,hasta mañana,bienvenido,bienvenida]","[hola amigo,hola señor,adiós amigos,adiós señora,buenos días señor,buenos días a todos,buenas tardes señora,buenas tardes profesor,buenas noches todos,buenas noches amigo,por favor ayúdame,por favor señor,muchas gracias,gracias amigo,de nada amigo,de nada señor,perdón señor,perdón por eso,disculpe usted,disculpe señora,con permiso señora,con permiso paso,hasta luego amigo,hasta luego señor,hasta mañana jefe,hasta mañana amigos,bienvenido a casa,bienvenido amigo,bienvenida señora,bienvenida amiga]","[hola,adiós,buenos días,buenas tardes,buenas noches,por favor,gracias,de nada,perdón,disculpe,con permiso,hasta luego,hasta mañana,bienvenido,bienvenida,hola amigo,hola señor,adiós amigos,adiós señora,buenos días señor,buenos días a todos,buenas tardes señora,buenas tardes profesor,buenas noches todos,buenas noches amigo,por favor ayúdame,por favor señor,muchas gracias,gracias amigo,de nada amigo,de nada señor,perdón señor,perdón por eso,disculpe usted,disculpe señora,con permiso señora,con permiso paso,hasta luego amigo,hasta luego señor,hasta mañana jefe,hasta mañana amigos,bienvenido a casa,bienvenido amigo,bienvenida señora,bienvenida amiga]"
2,Yes No & Agreement,Act I: Foundation,"[sí,no,tal vez,quizás,claro,por supuesto,vale,bueno,está bien,de acuerdo]","[sí señor,sí claro,no gracias,no puedo,tal vez mañana,tal vez luego,quizás luego,quizás mañana,claro que sí,claro que no,por supuesto amigo,por supuesto señor,vale vale,vale bien,bueno pues,bueno vale,está bien así,está bien todo,de acuerdo contigo,de acuerdo señor]","[sí,no,tal vez,quizás,claro,por supuesto,vale,bueno,está bien,de acuerdo,sí señor,sí claro,no gracias,no puedo,tal vez mañana,tal vez luego,quizás luego,quizás mañana,claro que sí,claro que no,por supuesto amigo,por supuesto señor,vale vale,vale bien,bueno pues,bueno vale,está bien así,está bien todo,de acuerdo contigo,de acuerdo señor]"
3,Numbers 0-10,Act I: Foundation,"[cero,uno,dos,tres,cuatro,cinco,seis,siete,ocho,nueve,diez]","[cero problemas,cero euros,solo uno,uno más,dos personas,dos horas,tres días,tres años,cuatro horas,cuatro personas,cinco minutos,cinco euros,seis meses,seis días,siete años,siete días,ocho personas,ocho horas,nueve veces,nueve días,diez euros,diez minutos]","[cero,uno,dos,tres,cuatro,cinco,seis,siete,ocho,nueve,diez,cero problemas,cero euros,solo uno,uno más,dos personas,dos horas,tres días,tres años,cuatro horas,cuatro personas,cinco minutos,cinco euros,seis meses,seis días,siete años,siete días,ocho personas,ocho horas,nueve veces,nueve días,diez euros,diez minutos]"
4,Asking Questions (qué cuándo dónde),Act I: Foundation,"[qué,quién,dónde,cuándo,por qué,cómo,cuál,cuánto,cuánta,cuántos,cuántas]","[¿qué hora es?,¿qué pasa?,¿quién es?,¿quién eres tú?,¿dónde está el baño?,¿dónde vives?,¿cuándo es?,¿cuándo llegas?,¿por qué no?,¿por qué sí?,¿cómo estás?,¿cómo te llamas?,¿cuál es tu nombre?,¿cuál prefieres?,¿cuánto cuesta?,¿cuánto vale?,¿cuánta gente hay?,¿cuánta agua quieres?,¿cuántos años tienes?,¿cuántos son?,¿cuántas personas?,¿cuántas horas?]","[qué,quién,dónde,cuándo,por qué,cómo,cuál,cuánto,cuánta,cuántos,cuántas,¿qué hora es?,¿qué pasa?,¿quién es?,¿quién eres tú?,¿dónde está el baño?,¿dónde vives?,¿cuándo es?,¿cuándo llegas?,¿por qué no?,¿por qué sí?,¿cómo estás?,¿cómo te llamas?,¿cuál es tu nombre?,¿cuál prefieres?,¿cuánto cuesta?,¿cuánto vale?,¿cuánta gente hay?,¿cuánta agua quieres?,¿cuántos años tienes?,¿cuántos son?,¿cuántas personas?,¿cuántas horas?]"
5,Referring to People (yo tú él ella),Act I: Foundation,"[yo,tú,él,ella,usted,nosotros,nosotras,vosotros,vosotras,ellos,ellas,ustedes]","[yo soy,yo tengo,tú eres,tú tienes,él es,él está,ella es,ella está,usted es,usted tiene,nosotros somos,nosotros vamos,nosotras somos,nosotras estamos,vosotros sois,vosotros estáis,vosotras sois,vosotras estáis,ellos son,ellos están,ellas son,ellas están,ustedes son,ustedes están]","[yo,tú,él,ella,usted,nosotros,nosotras,vosotros,vosotras,ellos,ellas,ustedes,yo soy,yo tengo,tú eres,tú tienes,él es,él está,ella es,ella está,usted es,usted tiene,nosotros somos,nosotros vamos,nosotras somos,nosotras estamos,vosotros sois,vosotros estáis,vosotras sois,vosotras estáis,ellos son,ellos están,ellas son,ellas están,ustedes son,ustedes están]"
6,Being Permanent (ser),Act I: Foundation,"[soy,eres,es,somos,sois,son,ser,médico,alto,mexicano]","[soy estudiante,soy mexicano,eres inteligente,eres mi amigo,es importante,es fácil,somos familia,somos amigos,sois españoles,sois estudiantes,son las dos,son míos,ser bueno,ser malo,ser profesor,ser español,ser joven,ser rico,ser de aquí,ser amigos]","[soy,eres,es,somos,sois,son,ser,ser médico,ser alto,ser de México,soy estudiante,soy mexicano,eres inteligente,eres mi amigo,es importante,es fácil,somos familia,somos amigos,sois españoles,sois estudiantes,son las dos,son míos,ser bueno,ser malo,ser profesor,ser español,ser joven,ser rico,ser de aquí,ser amigos]"
7,Being Temporary (estar),Act I: Foundation,"[estoy,estás,está,estamos,estáis,están,estar,contento,seguro,listo]","[estoy bien,estoy cansado,estás ocupado,estás listo,está cerrado,está abierto,estamos juntos,estamos listos,estáis contentos,estáis seguros,están trabajando,están comiendo,estar bien,estar mal,estar triste,estar preocupado,estar listo,estar de acuerdo,estar aquí,estar lejos]","[estoy,estás,está,estamos,estáis,están,estar,estar contento,estar seguro,estar en casa,estoy bien,estoy cansado,estás ocupado,estás listo,está cerrado,está abierto,estamos juntos,estamos listos,estáis contentos,estáis seguros,están trabajando,están comiendo,estar bien,estar mal,estar triste,estar preocupado,estar listo,estar de acuerdo,estar aquí,estar lejos]"
8,Having & Age (tener),Act I: Foundation,"[tengo,tienes,tiene,tenemos,tenéis,tienen,tener,hambre,sed,sueño,miedo,prisa,razón,suerte]","[tengo hambre,tengo tiempo,tienes razón,tienes frío,tiene calor,tiene miedo,tenemos sed,tenemos clase,tenéis suerte,tenéis dinero,tienen hambre,tienen treinta años,tener que trabajar,tener que estudiar,tener sueño,tener miedo,tener prisa,tener cuidado,tener ganas,tener coche,tener hijos,tener clase,tener paciencia,tener problemas,tener fiebre,tener tos,tener que ir,tener que hacer]","[tengo,tienes,tiene,tenemos,tenéis,tienen,tener,tener calor,tener éxito,tener razón,tener dinero,tener suerte,tener dolor,no tener nada,tengo hambre,tengo tiempo,tienes razón,tienes frío,tiene calor,tiene miedo,tenemos sed,tenemos clase,tenéis suerte,tenéis dinero,tienen hambre,tienen treinta años,tener que trabajar,tener que estudiar,tener sueño,tener miedo,tener prisa,tener cuidado,tener ganas,tener coche,tener hijos,tener clase,tener paciencia,tener problemas,tener fiebre,tener tos,tener que ir,tener que hacer]"
9,The & A Articles (el la un una),Act I: Foundation,"[el,la,los,las,un,una,unos,unas]","[el baño,el coche,la casa,la mesa,los niños,los libros,las personas,las casas,un momento,un día,una pregunta,una hora,unos minutos,unos días,unas horas,unas personas]","[el,la,los,las,un,una,unos,unas,el baño,el coche,la casa,la mesa,los niños,los libros,las personas,las casas,un momento,un día,una pregunta,una hora,unos minutos,unos días,unas horas,unas personas]"
10,Connecting Words (y pero porque),Act I: Foundation,"[y,o,pero,porque,si,cuando,donde,así,también,tampoco]","[y también,y entonces,o sea,o mejor,pero bueno,pero claro,porque sí,porque no,si quieres,si puedes,cuando puedas,cuando quieras,donde vives,donde trabajas,así que,así es,también voy,también quiero,tampoco voy,tampoco quiero]","[y,o,pero,porque,si,cuando,donde,así,también,tampoco,y también,y entonces,o sea,o mejor,pero bueno,pero claro,porque sí,porque no,si quieres,si puedes,cuando puedas,cuando quieras,donde vives,donde trabajas,así que,así es,también voy,también quiero,tampoco voy,tampoco quiero]"
