Pack_Number,Pack_Title,Difficulty_Act,Issue_Count,Issues
1,Greetings & Goodbyes,Act I: Foundation,,None
2,Yes No & Agreement,Act I: Foundation,,None
3,Numbers 0-10,Act I: Foundation,,None
4,Asking Questions (qué cuándo dónde),Act I: Foundation,,None
5,Referring to People (yo tú él ella),Act I: Foundation,1,Row 12 portuguese: Feminine they (ellas) requires feminine Portuguese elas not 
6,Being Permanent (ser),Act I: Foundation,1,Row 4 portuguese: eres (you are singular) requires singular és not plural são
7,Being Temporary (estar),Act I: Foundation,1,Row 4 portuguese: estás (you are singular) requires singular estás not plural 
8,Having & Age (tener),Act I: Foundation,3,Row 3 portuguese: tienes (you have) requires conjugated tens not infinitive te; Row 5 portuguese: tenemos (we have) requires conjugated temos not infinitive t; Row 7 portuguese: tienen (they have) requires conjugated têm not infinitive te
9,The & A Articles (el la un una),Act I: Foundation,8,"Row 2 chinese: Spanish article el untranslated - use Chinese equivalent 这个 ; Row 2 pinyin: Match Chinese translation 这个; Row 2 portuguese: el is article ""the"" (o) not pronoun ""he"" (ele); ...and 5 more"
10,Connecting Words (y pero porque),Act I: Foundation,,None
11,Days of the Week,Act I: Foundation,,None
12,Months of the Year,Act I: Foundation,,None
13,Family Members,Act I: Foundation,,None
14,Body Parts,Act I: Foundation,,None
15,Colors,Act I: Foundation,,None
16,Describing Things (grande pequeño bueno),Act I: Foundation,,None
17,Basic Action Verbs,Act I: Foundation,1,Portuguese verb form error (row 14)
18,Common Foods,Act I: Foundation,,None
19,House Rooms,Act I: Foundation,,None
20,Making & Doing (hacer),Act I: Foundation,2,Row 3 portuguese: hago (I do) requires conjugated faço not infinitive fazer; Row 8 portuguese: hacen (they do) requires conjugated fazem not infinitive faz
21,Going Places (ir),Act I: Foundation,1,Row 3 portuguese: voy (I go) requires conjugated vou not infinitive ir
22,Numbers 11-20,Act I: Foundation,,None
23,Extended Family,Act I: Foundation,,None
24,Emotions & Feelings,Act I: Foundation,,None
25,Time Words (hoy ayer mañana),Act I: Foundation,,None
26,Clothing,Act I: Foundation,,None
27,Daily Activities,Act I: Foundation,,None
28,City Places,Act I: Foundation,,None
29,Transportation,Act I: Foundation,1,Portuguese translation error (row 9)
30,Numbers 21-100,Act I: Foundation,,None
31,Liking Things (gustar),Act II: Building Blocks,,None
32,Weather Talk,Act II: Building Blocks,,None
33,Can & Able (poder),Act II: Building Blocks,,None
34,Want & Desire (querer),Act II: Building Blocks,,None
35,School Supplies,Act II: Building Blocks,,None
36,Office & Work,Act II: Building Blocks,3,"Context errors - appointment vs quote (row 56: chinese, pinyin, portuguese)"
37,Animals,Act II: Building Blocks,,None
38,Thinking (pensar),Act II: Building Blocks,,None
39,Feeling (sentir),Act II: Building Blocks,,None
