spanish,english,chinese,pinyin,portuguese
pienso,I think,我认为,wǒ rèn wéi,Eu penso
piensas,you think,你认为,nǐ rèn wéi,você pensa
piensa,he/she thinks,思考,sī kǎo,pensar
pensamos,we think,我们认为,wǒ men rèn wéi,nós pensamos
pensáis,you think,你认为,nǐ rèn wéi,vocês pensam
piensan,they think,他们认为,tā men rèn wéi,eles pensam
pensar,think,思考,sī kǎo,pensar
pensamiento,thought,想法,xiǎng fǎ,pensamento
idea,idea,主意,zhǔ yì,ideia
opinión,opinion,观点,guān diǎn,opinião
yo pienso,I think,我认为,wǒ rèn wéi,Eu penso
pienso que,I think that,我认为,wǒ rèn wéi,Eu acho que
tú piensas,you think,你认为,nǐ rèn wéi,você pensa
qué piensas,what do you think,你怎么认为,nǐ zěn me rèn wéi,o que você acha
él piensa,he thinks,他认为,tā rèn wéi,ele pensa
piensa bien,think well,好好想想,hǎo hǎo xiǎng xiǎng,pense bem
nosotros pensamos,we think,我们认为,wǒ men rèn wéi,nós pensamos
lo pensamos,we think about it,我们考虑一下,wǒ men kǎo lǜ yī xià,nós pensamos sobre isso
vosotros pensáis,you think,你认为,nǐ rèn wéi,vocês pensam
qué pensáis,what do you think,你怎么认为,nǐ zěn me rèn wéi,o que vocês acham
ellos piensan,they think,他们认为,tā men rèn wéi,eles pensam
lo piensan,they think about it,他们想了想,tā men xiǎng le xiǎng,eles pensam sobre isso
hay que pensar,you have to think,你必须思考,nǐ bì xū sī kǎo,você tem que pensar
sin pensar,without thinking,不加思索,bù jiā sī suǒ,sem pensar
el pensamiento,the thought,这个想法,zhè ge xiǎng fǎ,o pensamento
mi pensamiento,my thought,我的想法,wǒ de xiǎng fǎ,meu pensamento
una idea,an idea,一个想法,yí gè xiǎng fǎ,uma ideia
buena idea,good idea,好主意,hǎo zhǔ yì,Boa ideia
mi opinión,my opinion,我的意见,wǒ de yì jiàn,minha opinião
en mi opinión,in my opinion,在我看来,zài wǒ kàn lái,na minha opinião
