Language,Pack_Number,Pack_Title,Row_Number,Column_Name,Old_Value,New_Value,Reason
english,11,Months & Seasons,2,spanish,Enero,enero,Spanish months are lowercase (not capitalized)
english,11,Months & Seasons,2,portuguese,Janeiro,janeiro,Portuguese months are lowercase (not capitalized)
english,11,Months & Seasons,3,spanish,Febrero,febrero,Spanish months are lowercase (not capitalized)
english,11,Months & Seasons,3,portuguese,Fevereiro,fevereiro,Portuguese months are lowercase (not capitalized)
english,11,Months & Seasons,4,spanish,Marzo,marzo,Spanish months are lowercase (not capitalized)
english,11,Months & Seasons,4,portuguese,Março,março,Portuguese months are lowercase (not capitalized)
english,11,Months & Seasons,5,spanish,Abril,abril,Spanish months are lowercase (not capitalized)
english,11,Months & Seasons,6,spanish,Mayo,mayo,Spanish months are lowercase (not capitalized)
english,11,Months & Seasons,6,portuguese,Maio,maio,Portuguese months are lowercase (not capitalized)
english,11,Months & Seasons,7,spanish,Junio,junio,Spanish months are lowercase (not capitalized)
english,11,Months & Seasons,7,portuguese,Junho,junho,Portuguese months are lowercase (not capitalized)
english,11,Months & Seasons,8,spanish,Julio,julio,Spanish months are lowercase (not capitalized)
english,11,Months & Seasons,8,portuguese,Julho,julho,Portuguese months are lowercase (not capitalized)
english,11,Months & Seasons,9,spanish,Agosto,agosto,Spanish months are lowercase (not capitalized)
english,11,Months & Seasons,9,portuguese,Agosto,agosto,Portuguese months are lowercase (not capitalized)
english,11,Months & Seasons,10,spanish,Septiembre,septiembre,Spanish months are lowercase (not capitalized)
english,11,Months & Seasons,10,portuguese,Setembro,setembro,Portuguese months are lowercase (not capitalized)
english,11,Months & Seasons,11,spanish,Octubre,octubre,Spanish months are lowercase (not capitalized)
english,11,Months & Seasons,12,spanish,Noviembre,noviembre,Spanish months are lowercase (not capitalized)
english,11,Months & Seasons,13,spanish,Diciembre,diciembre,Spanish months are lowercase (not capitalized)
english,21,Essential Verbs: Daily Actions,20,chinese,谎言,躺,Wrong meaning: falsehood vs lie down for Daily Actions theme
english,21,Essential Verbs: Daily Actions,20,pinyin,huǎng yán,tǎng,Wrong meaning: matches falsehood not lie down
english,21,Essential Verbs: Daily Actions,20,spanish,mentira,acostarse,Wrong meaning: falsehood vs lie down for Daily Actions theme
english,21,Essential Verbs: Daily Actions,20,portuguese,mentira,deitar,Wrong meaning: falsehood vs lie down for Daily Actions theme
english,44,Casual & Informal English,22,pinyin,ó shì de,ó， shì de,Chinese has comma after ó - pinyin needs matching comma
english,44,Casual & Informal English,23,pinyin,shì de duì,shì de， duì,Chinese has comma - pinyin needs matching comma
english,44,Casual & Informal English,24,pinyin,shì de dāng rán,shì de， dāng rán,Chinese has comma - pinyin needs matching comma
english,44,Casual & Informal English,25,pinyin,shì de yǒu xiào,shì de， yǒu xiào,Chinese has comma - pinyin needs matching comma
english,44,Casual & Informal English,26,pinyin,bù bú shì wǒ,bù， bú shì wǒ,Chinese has comma - pinyin needs matching comma
english,44,Casual & Informal English,27,pinyin,bù bào qiàn,bù， bào qiàn,Chinese has comma - pinyin needs matching comma
english,45,Filler Words & Reactions,23,pinyin,ó hǎo ba,ó， hǎo ba,Chinese has comma - pinyin needs matching comma
english,45,Filler Words & Reactions,39,pinyin,ó wǒ míng bái le,ó， wǒ míng bái le,Chinese has comma - pinyin needs matching comma
english,45,Filler Words & Reactions,42,pinyin,ń hǎo ba,ń， hǎo ba,Chinese has comma - pinyin needs matching comma
english,45,Filler Words & Reactions,45,pinyin,ń yě xǔ,ń， yě xǔ,Chinese has comma - pinyin needs matching comma
english,50,Bathroom Items,21,chinese,礼篮,洗衣篮,Wrong meaning: gift basket vs laundry basket for Bathroom theme
